City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Ulaanbaatar,Mongolia,315.53,8.33,4.4,4.4,0.74,1.01,0.55,1.11,1.68,3.61,5.14,2.41,0.44,0.98,0.44,0.79,63.85,12.53,57.6,8414.14,298.08,181.6,1417.26,781.49,464.72433333333333,581.2043333333334
Goiania,Brazil,318.75,9.29,4.5,6.69,0.83,1.01,1.36,1.22,1.82,3.9,7.8,1.64,0.96,0.56,1.72,1.31,100.34,19.76,21.71,3985.13,270.15,175.63,1047.37,798.3,562.6034666666667,657.1234666666667
Khulna,Bangladesh,305.64,8.91,1.46,4.88,0.28,0.63,0.37,0.55,0.98,1.88,5.69,1.79,0.39,0.37,0.46,0.83,19.51,29.26,11.71,936.42,71.53,45.52,509.15,128.06,253.77593333333334,279.78593333333333
Aurangabad,India,445.21,9.72,2.03,4.18,0.43,0.74,0.47,0.65,0.88,2.92,2.92,1.75,0.29,0.28,0.31,1.34,26.44,9.83,15.35,1658.04,132.03,81.37,550.58,401.72,242.55593333333334,293.21593333333334
Milwaukee,United States,5043.75,5.04,15.0,8.5,2.28,0.8,2.55,3.94,2.75,7.71,13.83,5.23,2.39,1.78,1.55,1.06,200.67,62.08,54.25,14400.0,1436.88,893.75,2152.78,1500.0,1567.3690000000001,2110.4990000000003
Belgrade,Serbia,669.56,4.16,8.08,7.18,1.84,1.33,0.65,1.9,2.36,6.65,10.29,1.03,0.84,0.64,0.72,1.8,152.57,24.23,30.56,6576.89,649.3,403.23,3218.58,1980.51,850.2396666666666,1096.3096666666665
Rajkot,India,429.86,9.72,3.07,3.68,0.37,0.7,0.4,0.89,1.09,2.46,9.83,2.21,0.31,0.41,0.25,1.29,42.99,6.55,32.85,1418.54,92.11,70.62,3050.26,2269.57,349.302,370.79200000000003
Milan,Italy,1897.64,1.68,21.07,10.22,2.78,1.51,2.4,2.76,3.65,11.1,20.61,2.44,1.53,1.17,2.11,2.07,216.3,29.7,79.05,16660.06,1335.89,874.97,9364.19,4741.85,1732.574,2193.494
Cordoba,Argentina,522.22,50.0,5.0,5.74,1.02,0.81,0.85,0.79,1.43,4.28,6.85,1.93,0.65,1.15,0.5,1.38,57.63,20.84,16.75,2475.65,214.84,177.5,1083.33,800.0,459.91499999999996,497.255
Auckland,New Zealand,3978.79,4.52,16.03,9.62,2.46,1.96,2.19,2.16,4.95,9.95,15.44,2.98,2.22,2.79,1.92,1.92,149.77,54.87,47.4,12976.01,1368.93,1200.76,8666.88,6386.72,1926.1895333333332,2094.3595333333333
Makassar,Indonesia,231.19,10.67,1.3,3.24,0.5,1.24,1.0,0.82,1.47,3.65,7.45,2.51,1.02,1.04,0.45,0.81,51.2,41.59,25.12,4861.43,170.15,77.78,1296.38,421.32,385.2646666666667,477.6346666666667
Prague,Czech Republic,1686.36,5.67,8.65,7.35,1.66,1.02,1.39,2.25,2.34,8.53,12.39,1.74,0.92,1.39,1.21,1.93,267.29,22.72,47.45,10580.66,945.17,704.73,7798.05,5176.39,1297.0608666666667,1537.5008666666668
Meerut,India,491.27,10.38,2.46,3.99,0.43,0.74,0.45,0.86,0.91,2.67,3.64,1.84,0.35,0.16,0.19,1.17,62.11,7.37,14.43,614.09,61.41,36.85,382.53,197.87,208.50233333333333,233.06233333333333
Montevideo,Uruguay,876.34,10.5,14.07,10.23,1.8,1.11,2.38,1.41,3.29,10.08,10.78,1.92,1.57,1.09,1.66,1.91,138.75,40.14,46.74,7109.64,584.18,535.74,2776.42,2254.75,1134.5304,1182.9704
Guarulhos,Brazil,306.55,7.8,5.27,5.36,0.91,0.83,1.44,1.15,1.97,5.16,7.24,1.27,1.13,0.62,0.68,1.26,33.53,19.16,18.2,6961.21,249.07,197.98,1935.09,1247.65,505.3818666666667,556.4718666666668
Al Basrah,Iraq,684.8,8.0,4.2,6.44,0.33,1.3,0.73,1.69,1.96,6.19,11.08,1.38,0.86,1.08,2.31,0.44,69.13,43.84,30.19,1075.92,315.09,218.2,850.99,545.13,750.6947333333333,847.5847333333334
Saitama,Japan,1451.81,1.4,4.84,4.47,1.14,1.34,1.68,6.22,1.53,5.1,7.26,17.87,8.19,1.56,2.98,1.13,161.35,46.53,50.88,6253.96,446.71,260.58,4467.11,2978.07,889.3437333333334,1075.4737333333333
Adelaide,Australia,4144.98,3.2,12.57,8.65,2.47,1.11,1.9,2.07,3.4,7.43,14.45,2.82,2.26,2.58,1.65,1.36,210.07,48.5,41.43,14174.09,1117.53,781.52,3782.81,1818.86,1427.4573333333333,1763.4673333333333
Juarez,Mexico,421.15,10.0,5.67,5.41,0.88,1.13,1.71,1.25,1.74,5.02,9.28,2.45,1.08,0.86,0.62,1.14,54.75,24.07,22.86,2011.19,451.23,293.94,1315.01,704.78,648.4838,805.7737999999999
Barranquilla,Colombia,296.72,11.58,3.15,5.24,0.54,0.72,0.79,0.79,1.49,2.79,4.55,1.92,0.78,0.95,1.47,0.5,77.14,18.25,16.6,4902.31,172.82,186.72,541.98,812.22,472.00953333333337,458.10953333333333
Jabalpur,India,388.92,6.2,3.07,3.07,0.45,0.71,0.41,0.51,0.88,2.58,6.14,1.62,0.31,0.25,0.15,1.3,29.48,6.75,19.45,890.43,124.35,49.13,809.12,308.72,245.53246666666666,320.7524666666667
Sofia,Bulgaria,1005.95,3.15,10.69,6.41,1.21,1.57,1.02,1.89,2.58,7.65,10.93,1.5,0.96,0.9,0.64,1.74,134.2,12.8,29.6,7195.09,446.35,336.9,2539.67,1625.36,792.0509333333333,901.5009333333334
Sharjah,United Arab Emirates,1681.97,4.44,5.45,6.81,0.78,1.71,1.11,1.65,2.24,5.38,9.14,1.91,0.85,1.1,0.82,0.86,165.33,91.51,54.18,5233.38,6678.3,4996.72,2212.09,1769.67,5509.3118,7190.8918
Kazan,Russia,645.0,11.02,7.98,5.84,1.18,1.22,0.77,1.93,1.69,5.16,9.95,1.71,0.9,1.67,0.19,0.81,102.68,6.82,31.0,7560.0,516.67,292.0,3010.35,1808.0,644.1592666666667,868.8292666666666
Abuja,Nigeria,235.83,17.67,3.38,5.63,0.52,2.93,1.45,2.99,1.99,5.45,5.72,4.13,3.21,1.35,0.68,0.4,31.52,55.44,38.27,3686.65,2273.9,1069.41,12157.51,11504.6,1446.9936666666667,2651.483666666667
Nizhniy Novgorod,Russia,684.31,9.23,10.0,5.6,1.04,1.16,0.6,1.5,1.62,4.94,8.36,1.81,0.91,1.45,0.32,0.82,149.08,8.39,41.29,5760.0,444.34,266.51,2408.36,1753.19,625.5733333333333,803.4033333333333
Calgary,Canada,3807.94,4.58,18.53,8.89,1.75,1.73,2.18,2.57,2.9,10.51,13.87,3.85,2.21,2.42,1.43,1.26,189.53,64.35,58.99,11879.57,1121.71,903.12,3328.49,2651.05,1613.9850666666666,1832.5750666666668
Laiwu,China,427.06,7.75,3.7,5.84,0.43,2.37,1.66,0.85,1.88,3.99,10.82,2.56,0.53,0.19,0.23,1.29,32.83,14.24,28.47,17082.58,298.95,177.94,6405.97,3131.81,510.78613333333334,631.7961333333333
Suwon,South Korea,2291.89,3.5,6.15,4.42,1.23,2.05,3.26,4.13,2.46,13.19,19.46,8.96,1.15,1.15,0.46,1.27,135.07,27.14,38.84,23046.91,486.55,256.08,6529.96,3815.54,969.8901333333333,1200.3601333333334
Varanasi,India,552.68,8.47,3.07,3.07,0.35,0.66,0.4,0.62,1.03,2.67,2.46,1.13,0.25,0.43,0.14,1.25,18.42,3.38,12.28,1271.16,180.13,123.78,1165.57,637.54,251.084,307.43399999999997
Providence,United States,4266.67,5.35,24.0,9.75,2.06,1.01,3.19,3.54,3.13,6.24,16.9,4.84,4.01,2.75,2.02,1.28,174.48,57.8,25.0,9800.0,1750.0,1250.0,3229.17,1937.5,1942.5162,2442.5162
Maputo,Mozambique,261.03,24.75,16.44,4.31,1.04,1.51,1.18,1.21,1.9,5.25,5.73,1.85,0.89,0.9,3.92,1.16,77.9,123.73,59.25,4429.85,989.04,248.86,3248.65,1931.61,907.5410666666667,1647.7210666666665
Vila Velha,Brazil,344.87,9.0,3.45,5.75,0.86,1.18,1.05,0.98,1.38,5.56,8.05,1.25,0.86,0.38,0.57,1.29,50.11,20.44,28.74,6350.76,174.8,151.14,2391.29,1511.41,484.0383333333333,507.6983333333333
Rosario,Argentina,366.67,45.0,5.0,5.0,1.03,0.74,0.97,0.91,0.98,4.0,6.42,1.36,0.64,0.67,0.52,0.86,34.3,21.81,17.5,4891.47,144.21,104.05,1575.0,1033.33,367.2359333333334,407.39593333333335
Doha,Qatar,3342.4,3.94,8.24,6.87,1.09,2.0,1.64,1.85,2.77,6.85,11.26,1.96,1.07,1.49,0.55,0.57,121.51,90.49,110.32,10455.62,1835.36,1177.07,4995.19,4239.91,1776.7985333333334,2435.0885333333335
Qom,Iran,400.0,22.43,3.0,3.0,0.4,0.65,0.87,2.76,1.08,2.57,5.43,0.73,0.43,0.53,0.4,0.74,33.01,19.17,35.63,1179.59,356.25,166.25,2767.42,1408.71,408.0399333333333,598.0399333333332
Jacksonville,United States,4580.33,4.97,14.0,9.0,2.35,1.09,3.3,3.41,3.51,12.97,17.0,4.9,4.05,2.09,1.34,1.18,139.05,68.45,26.88,13466.67,1441.18,1128.12,2516.6,2513.37,1874.902,2187.962
Omsk,Russia,547.85,11.0,8.0,6.4,1.07,1.03,0.62,1.7,1.64,4.92,9.33,1.84,0.86,1.0,0.1,0.81,126.82,8.39,32.1,4640.0,325.33,212.57,1616.0,1177.6,554.5309333333332,667.2909333333332
Srinagar,India,429.86,9.62,2.46,5.53,0.32,0.55,0.51,0.54,0.9,3.28,5.04,0.61,0.37,0.23,0.12,1.3,26.71,8.83,12.28,810.6,116.68,70.62,1109.84,362.63,248.71513333333334,294.7751333333333
Samara,Russia,642.46,12.83,9.6,6.4,1.58,1.23,0.69,1.47,1.54,4.8,8.33,1.64,0.87,1.07,0.48,0.8,106.24,7.85,31.04,8725.33,354.42,252.0,2085.92,1425.0,592.0735333333334,694.4935333333334
Campinas,Brazil,600.84,8.73,5.75,6.51,1.12,0.95,1.43,1.02,2.0,4.05,8.61,1.28,0.83,0.71,0.74,1.24,69.31,18.82,29.38,10116.11,337.68,225.65,1452.27,1197.46,564.0607333333334,676.0907333333333
Dakar,Senegal,441.77,8.75,8.03,8.03,1.1,1.91,0.56,1.02,2.06,9.68,8.23,2.03,1.08,0.84,2.41,1.34,103.26,48.8,66.67,4851.4,763.01,475.38,9016.38,11705.38,1082.9128,1370.5428
Kigali,Rwanda,414.52,17.62,2.58,7.51,0.72,0.7,0.97,1.04,1.4,4.95,3.17,3.54,0.34,0.67,1.17,1.34,49.76,31.79,34.26,1640.66,435.74,306.65,2884.51,20741.44,612.9412666666667,742.0312666666666
Amritsar,India,233.35,9.12,1.23,2.46,0.41,0.66,0.48,0.84,1.03,4.91,4.91,1.02,0.37,0.8,0.1,1.21,45.03,8.75,9.21,614.09,61.41,36.85,695.97,296.81,242.4384,266.9984
Birmingham,United Kingdom,2976.96,3.05,13.47,7.38,1.78,1.2,1.2,1.6,2.34,6.64,9.49,2.16,1.35,0.69,1.38,1.95,219.9,33.21,30.75,18245.0,992.61,760.68,6953.22,4059.3,1272.7959999999998,1504.726
Monterrey,Mexico,973.79,11.1,10.31,6.7,1.05,1.21,2.01,1.63,2.11,6.57,9.0,2.64,1.74,0.96,0.52,1.17,99.66,27.35,32.78,5356.73,597.01,373.88,1856.48,1230.69,779.6138,1002.7438
Tripoli,Libya,298.35,15.5,6.17,4.12,0.54,0.92,0.36,1.09,1.46,4.03,8.33,1.83,0.62,0.51,0.62,0.03,18.26,23.1,28.81,1157.41,250.16,151.83,1319.36,460.78,464.61546666666675,562.9454666666667
Tegucigalpa,Honduras,516.15,11.5,4.0,6.0,0.74,0.98,1.55,1.33,1.81,3.38,6.13,3.51,1.39,0.82,2.73,1.08,72.91,58.98,39.2,5154.95,435.5,288.06,1165.03,836.26,755.8883333333333,903.3283333333334
Guwahati,India,491.27,8.72,2.46,5.22,0.38,0.75,0.4,0.56,1.02,3.19,5.84,2.22,0.39,0.45,0.34,1.21,29.08,7.37,18.42,1120.71,118.21,77.53,809.83,648.49,291.91533333333336,332.5953333333333
Ufa,Russia,630.27,9.28,8.0,5.6,0.96,1.07,0.75,1.52,1.6,4.41,8.98,1.72,0.85,1.52,0.28,0.81,122.75,7.72,37.8,8640.0,428.95,283.0,2200.0,1586.67,625.2056666666667,771.1556666666668
Tbilisi,Georgia,477.11,12.32,10.17,7.39,0.86,1.69,0.61,2.22,2.39,6.42,9.46,1.23,0.78,1.06,0.74,1.42,74.47,20.48,52.41,5850.85,797.36,529.24,1797.34,956.68,960.9611333333334,1229.0811333333334
Fes,Morocco,245.56,5.0,1.89,4.01,0.66,0.61,0.39,1.47,1.27,5.98,7.11,1.1,0.51,0.29,0.38,1.28,26.48,29.51,45.65,3576.38,228.18,152.12,837.64,556.1,480.07886666666667,556.1388666666667
Bien Hoa,Vietnam,407.96,9.11,1.43,4.08,0.41,1.43,0.82,0.93,1.52,2.04,10.2,2.24,1.31,0.49,0.65,0.88,32.64,8.3,14.28,13853.48,265.17,203.98,1223.87,815.91,491.81359999999995,553.0036
Copenhagen,Denmark,3670.25,1.69,19.85,12.05,3.25,1.84,2.87,2.54,4.35,10.44,15.0,2.78,1.76,1.81,2.27,2.2,203.32,37.29,40.68,8249.94,1765.18,1309.91,7808.48,5450.68,2052.397933333333,2507.667933333333
Krasnoyarsk,Russia,736.0,10.27,8.0,4.82,1.01,1.25,0.77,1.76,1.68,5.79,8.32,2.08,1.0,0.8,0.32,0.82,99.44,8.0,44.4,5760.0,378.67,266.67,2006.4,1536.0,625.4052666666666,737.4052666666666
Salt Lake City,United States,4396.98,5.14,17.0,8.5,2.22,0.93,3.32,2.99,3.17,9.15,13.03,3.77,1.61,1.83,1.55,1.27,117.1,60.25,35.42,8782.0,1606.0,1300.75,3725.6,2574.11,1930.5469333333333,2235.796933333333
Cologne,Germany,2480.27,2.67,13.7,9.48,2.36,1.1,1.94,2.19,2.73,10.29,14.05,2.77,1.91,1.61,2.16,2.2,279.73,35.39,34.71,12223.44,921.15,700.43,6019.52,4662.82,1415.5425333333333,1636.2625333333333
Yerevan,Armenia,526.47,12.2,7.58,6.32,0.94,1.38,0.66,2.38,2.33,6.68,10.68,1.2,0.78,0.59,0.25,1.32,94.01,19.41,72.2,6898.92,976.89,667.76,2317.05,1094.75,1113.2714666666666,1422.4014666666667
Nashville,United States,4812.25,5.13,16.5,8.59,2.2,1.05,3.91,4.85,3.38,16.9,17.2,5.94,3.85,2.36,1.25,1.08,190.35,81.93,67.0,31750.0,2078.57,1588.46,4855.87,2456.47,2475.9238,2966.0338
Richmond,United States,5760.89,5.43,25.0,9.5,2.15,0.92,2.52,3.34,2.2,8.03,12.95,4.33,2.26,1.49,1.55,1.15,153.72,72.31,32.0,14750.0,1506.5,1282.5,4133.34,1489.01,1921.8576,2145.8576000000003
Ranchi,India,294.76,10.58,2.46,6.14,0.46,0.66,0.42,0.62,1.06,2.06,2.46,1.23,0.34,0.51,0.25,1.26,21.53,8.29,18.42,1842.26,143.29,90.07,396.6,330.5,226.75426666666664,279.9742666666666
Memphis,United States,4647.22,5.2,15.5,8.0,1.87,0.99,2.33,3.29,2.97,7.53,15.01,4.14,2.39,1.65,1.86,1.08,184.3,72.67,20.25,12066.67,1408.33,983.33,742.71,1980.56,1657.4407333333334,2082.4407333333334
Sao Goncalo,Brazil,349.66,10.25,3.83,5.08,0.97,0.98,1.28,2.04,1.77,3.48,7.6,1.46,0.95,0.71,0.69,1.28,82.24,17.15,18.35,6744.07,212.52,138.9,920.69,879.88,445.9997333333333,519.6197333333333
Edmonton,Canada,3403.02,4.82,18.53,8.89,1.82,1.97,2.22,3.05,2.69,11.14,13.37,3.79,2.01,2.4,1.22,1.26,189.4,59.09,46.98,59421.68,906.92,745.74,2200.36,1841.51,1432.0269333333335,1593.2069333333334
Bishkek,Kyrgyzstan,267.61,15.88,5.33,3.85,0.55,0.7,0.37,1.2,1.53,4.52,6.16,0.9,0.49,0.34,0.2,0.75,34.36,13.46,38.89,9058.61,340.69,210.16,915.0,776.65,474.14993333333337,604.6799333333333
Nur-Sultan,Kazakhstan,564.52,13.77,6.38,4.25,0.55,0.86,0.36,0.84,1.44,4.1,6.11,1.14,0.54,0.76,0.32,0.43,45.61,11.74,38.76,7696.13,405.89,269.23,1028.41,748.41,535.5801333333334,672.2401333333332
Nouakchott,Mauritania,517.4,13.0,5.58,6.95,3.44,1.38,0.42,1.28,2.39,6.36,6.57,2.04,0.73,0.62,0.41,1.09,101.31,90.4,43.7,9105.94,280.67,150.23,362.93,226.57,577.9916,708.4316
Sendai,Japan,2771.26,1.4,6.33,4.91,0.92,1.34,2.36,2.98,1.79,8.14,23.33,7.59,3.25,1.38,1.3,1.16,136.5,37.23,58.57,8934.22,521.16,372.26,1191.23,967.87,1129.6127999999999,1278.5128
Tunis,Tunisia,258.3,12.59,2.48,4.65,0.52,0.43,0.16,0.8,1.09,4.59,9.45,1.54,0.52,0.33,0.31,0.7,51.92,19.71,26.65,2775.71,214.2,160.28,888.43,681.54,473.6214666666666,527.5414666666666
San Pedro Sula,Honduras,592.57,10.74,6.0,5.97,0.81,1.13,1.57,1.47,2.4,4.28,10.44,4.41,1.94,0.68,1.04,1.15,105.78,74.47,41.35,4010.86,254.17,189.97,384.07,515.09,672.7186,736.9186
Kathmandu,Nepal,201.45,12.44,2.2,7.69,0.44,0.76,0.5,0.8,1.56,3.27,3.99,2.21,0.48,0.31,0.77,1.17,26.28,12.17,28.16,3102.64,173.88,107.77,1847.25,886.59,338.95199999999994,405.06199999999995
Gwalior,India,491.27,8.68,1.84,3.38,0.31,0.71,0.34,0.55,1.01,2.76,5.04,1.66,0.31,0.49,0.16,1.26,44.52,9.52,18.42,982.54,79.83,55.27,742.88,271.99,244.99320000000003,269.5532
Perm,Russia,651.11,11.18,10.4,6.4,1.0,1.07,0.66,1.66,1.67,5.15,11.2,1.89,0.99,1.96,0.16,0.83,97.34,10.12,37.09,4970.67,336.0,209.78,1946.67,1360.0,586.4894666666667,712.7094666666667
Voronezh,Russia,666.28,10.0,11.2,6.19,1.13,1.23,0.74,1.67,1.56,5.14,9.94,1.37,0.77,1.42,0.19,0.83,116.99,6.92,41.64,3360.0,306.37,208.83,1790.86,1282.67,576.1058666666667,673.6458666666667
Mexicali,Mexico,586.6,12.17,8.87,5.16,0.99,1.38,1.96,1.29,2.04,4.11,7.39,2.6,1.08,0.83,1.24,1.11,73.44,19.34,23.72,3094.14,292.22,161.15,1624.42,464.12,520.4888,651.5588
Raleigh,United States,4947.71,5.6,15.0,8.0,2.28,0.93,3.43,4.33,3.22,9.32,15.49,4.75,2.41,1.54,1.86,1.14,188.64,66.42,37.09,9250.0,1676.33,1277.78,5227.67,3280.84,2006.5634,2405.1134
Cartagena,Colombia,331.84,10.16,2.52,4.51,0.63,0.95,0.88,0.7,1.79,3.09,5.03,1.93,0.57,0.66,1.53,0.5,94.26,26.52,20.72,3930.24,479.08,393.93,2115.44,959.08,714.6484,799.7983999999999
Chandigarh,India,634.56,7.15,3.99,3.38,0.48,0.66,0.47,0.81,1.08,3.02,8.6,1.57,0.34,0.53,0.18,1.21,71.05,10.09,22.52,1171.68,152.84,101.32,1263.36,637.65,366.5099333333333,418.02993333333336
Jodhpur,India,307.04,8.04,2.46,3.68,0.25,0.51,0.45,0.69,0.84,2.87,2.46,1.39,0.31,0.39,0.25,1.15,43.91,7.06,18.42,1142.2,153.52,73.69,429.86,184.23,227.47966666666667,307.30966666666666
Managua,Nicaragua,358.51,12.12,5.0,5.5,0.76,1.0,1.46,1.09,1.92,5.06,6.29,4.81,1.49,0.75,1.06,1.25,68.97,58.25,31.03,4516.5,235.71,181.25,905.56,737.02,570.4028000000001,624.8628000000001
Bogor,Indonesia,364.61,8.83,2.11,2.92,0.56,1.12,0.91,0.75,1.62,2.91,7.13,2.92,1.62,1.25,0.37,0.78,66.44,36.64,31.33,7648.65,234.97,151.03,1534.05,734.62,445.64446666666663,529.5844666666667
Odesa,Ukraine,337.09,17.24,5.44,4.08,0.63,0.92,0.57,1.36,1.31,3.67,5.39,0.62,0.49,0.56,0.27,1.19,86.07,5.12,17.55,3337.39,263.88,171.05,1159.83,752.12,403.2466,496.0766
Shymkent,Kazakhstan,325.31,15.5,5.31,6.38,0.6,0.8,0.3,0.84,1.32,3.61,6.04,0.95,0.5,0.52,0.43,0.45,77.87,10.89,37.55,11977.35,205.29,144.0,706.32,533.41,414.5606666666667,475.8506666666667
Niamey,Niger,211.51,11.0,4.02,9.64,1.53,2.45,0.54,0.92,2.22,9.78,4.55,3.48,1.07,0.6,0.48,0.9,374.83,12.05,40.16,4819.27,540.78,359.06,240963.67,80321.22,828.7805333333333,1010.5005333333334
Mysore,India,736.91,8.72,1.04,4.34,0.38,0.53,0.4,0.68,0.74,2.62,4.69,1.47,0.52,0.28,0.17,1.26,19.35,8.3,22.52,1249.67,122.82,77.78,793.42,317.28,252.018,297.058
Monrovia,Liberia,2592.0,5.0,12.5,10.0,1.5,1.4,1.43,4.71,5.33,9.87,41.52,22.74,15.87,9.25,0.47,1.04,216.1,49.87,66.5,1227.33,1312.5,158.33,5000.0,2500.0,1291.7507333333333,2445.9207333333334
Islamabad,Pakistan,218.01,11.55,1.34,3.58,0.25,0.74,0.46,1.04,1.02,2.42,3.91,0.93,0.31,0.3,0.18,1.05,82.57,20.25,16.76,948.66,168.66,107.29,586.6,416.56,298.45413333333335,359.8241333333333
Louisville,United States,4226.39,5.27,15.0,8.0,1.86,0.66,2.78,4.53,2.54,8.15,14.04,5.35,2.7,1.4,1.43,1.14,194.69,60.83,26.2,15475.0,1212.5,905.0,3395.26,1226.74,1551.7590666666667,1859.2590666666667
New Orleans,United States,3405.25,5.29,19.75,8.0,1.81,1.12,3.93,4.53,3.27,12.69,16.49,4.87,3.62,1.99,2.8,1.04,195.88,72.93,61.29,12300.0,1614.38,1126.71,4036.47,2739.42,2018.5847333333331,2506.254733333333
Raipur,India,532.21,7.62,1.47,4.3,0.29,0.63,0.45,0.67,0.91,3.48,7.37,1.66,0.31,0.55,0.25,1.26,30.7,7.86,29.78,1310.05,138.17,104.39,793.2,462.7,349.6503333333333,383.4303333333333
Villahermosa,Mexico,606.18,9.0,4.64,5.16,0.93,1.22,1.88,1.44,3.06,7.48,9.54,2.17,1.24,1.03,1.93,1.18,48.6,25.4,34.81,4806.23,180.49,103.14,928.24,515.69,594.8624,672.2123999999999
Quetta,Pakistan,147.52,11.0,1.34,2.68,0.22,0.57,0.34,0.83,1.17,1.81,4.25,0.75,0.23,0.21,0.36,0.72,71.93,26.45,7.82,1743.41,59.6,26.82,2589.55,926.26,216.15186666666665,248.93186666666665
Ottawa,Canada,3319.71,5.33,18.53,8.89,1.96,1.85,2.18,3.03,2.91,11.6,12.1,3.48,1.66,1.97,1.38,1.43,119.98,59.52,52.35,14267.13,1271.64,1000.55,4884.05,3616.54,1666.1257333333333,1937.2157333333334
Arequipa,Peru,379.47,15.0,2.87,4.57,0.54,1.16,1.52,0.95,1.72,4.18,5.59,1.2,0.7,0.57,1.57,1.1,37.96,41.42,41.55,2889.96,234.96,174.04,1501.11,1113.87,539.8089333333334,600.7289333333333
Port Harcourt,Nigeria,172.61,18.0,1.46,3.38,0.34,2.48,1.18,3.34,1.62,3.75,5.03,5.25,1.43,0.98,0.45,0.4,16.13,45.03,36.59,1688.54,1013.13,656.66,6754.17,2363.96,965.7750666666667,1322.2450666666668
Stockholm,Sweden,3021.18,2.51,12.59,8.72,2.29,1.44,2.79,2.76,3.74,11.81,18.43,3.01,1.37,2.26,2.76,2.16,102.95,34.07,43.09,8473.59,1375.6,1019.86,11124.31,6758.16,1818.2868666666668,2174.0268666666666
Jerusalem,Israel,2811.67,3.8,17.62,15.27,2.4,1.79,2.16,2.77,3.87,10.01,20.36,3.3,1.33,1.88,1.03,2.03,154.97,27.66,71.34,6605.89,1291.82,1010.09,11468.34,9060.68,1754.8634666666667,2036.5934666666665
Vientiane,Laos,312.04,10.12,3.0,5.0,1.07,3.07,1.93,1.46,2.08,4.32,11.46,4.73,2.48,1.74,1.49,1.31,95.0,102.02,34.22,4490.81,509.69,274.31,2493.1,495.4,827.1180666666669,1062.4980666666668
Zagreb,Croatia,1140.62,3.18,9.77,6.98,2.26,1.22,1.13,2.43,2.64,9.23,11.61,1.38,0.97,0.96,0.77,1.81,201.27,25.28,43.75,6002.74,580.82,427.72,3748.36,2541.08,973.3174,1126.4174
Colombo,Sri Lanka,156.15,16.08,1.36,3.25,0.35,1.15,0.64,0.66,1.77,4.03,5.89,4.27,1.02,0.83,0.27,1.17,23.56,9.61,9.43,425.77,295.76,109.14,1734.36,1114.33,336.4085333333333,523.0285333333334
Lilongwe,Malawi,292.11,20.0,3.41,4.87,0.68,0.84,0.53,0.8,1.58,2.34,3.38,2.57,1.78,0.57,0.39,1.03,53.55,111.98,36.03,6264.2,350.54,163.1,10507.21,584.23,468.12339999999995,655.5634
Dushanbe,Tajikistan,163.81,15.8,3.97,4.96,0.41,0.72,0.41,1.58,1.56,3.9,6.84,1.15,0.44,0.42,0.3,0.94,31.26,22.17,34.86,4964.41,376.03,186.15,835.59,381.24,462.65779999999995,652.5378
Pretoria,South Africa,1382.39,8.63,6.84,4.56,0.89,1.0,0.84,1.31,1.7,4.3,6.77,1.31,1.17,0.94,1.28,1.25,95.97,49.3,36.64,3129.34,299.65,338.21,439.11,617.62,733.4712,694.9112
Amsterdam,Netherlands,3655.44,3.04,19.49,10.54,2.72,1.25,1.65,2.1,3.75,10.12,20.98,2.49,1.86,1.05,2.6,2.25,281.94,49.7,42.77,14608.2,1799.7,1544.37,9815.34,6524.16,2420.9269999999997,2676.257
Winnipeg,Canada,2145.63,4.5,14.82,8.22,1.76,1.34,1.94,2.95,2.78,10.68,13.14,3.62,2.56,2.26,1.19,1.4,145.32,60.69,33.21,12398.94,817.87,843.69,3038.71,2649.61,1482.0072000000002,1456.1872000000003
Lome,Togo,535.47,9.0,2.01,8.03,2.41,1.83,0.72,1.77,1.68,5.82,6.75,1.87,2.68,0.59,0.32,0.93,113.79,59.33,31.06,6451.4,259.04,98.39,1164.66,425.7,474.4056,635.0556
Libreville,Gabon,461.85,21.5,15.13,11.65,0.84,1.94,1.51,1.67,2.89,9.96,3.05,2.57,1.71,1.15,1.61,1.03,107.09,66.93,70.68,3614.46,863.45,471.22,13654.61,16064.24,997.8264666666666,1390.0564666666667
Helsinki,Finland,2874.65,1.23,13.7,9.72,2.71,1.05,2.35,2.32,2.51,10.98,18.34,2.43,1.17,1.96,1.37,2.35,108.82,22.85,38.9,5479.48,1044.71,842.09,8746.09,4814.3,1517.5563333333334,1720.1763333333333
Panama City,Panama,804.44,5.95,8.0,6.5,1.66,1.58,2.17,1.96,2.13,7.2,8.13,2.98,1.87,2.26,1.75,1.07,98.85,46.98,39.36,11675.0,908.95,516.18,2200.0,1303.12,1021.5366,1414.3066000000001
Athens,Greece,960.36,4.14,12.64,7.38,1.94,1.62,1.15,2.31,3.87,8.93,11.64,1.96,1.1,0.92,0.84,2.27,265.12,32.2,39.75,9490.51,521.69,465.4,2647.22,2564.55,1048.2743333333333,1104.5643333333333
